1|1|1|0.989972
1|1|1|0.984912
1|1|1|0.991808
1|1|1|0.990106
1|1|1|0.989009
1|1|1|0.988404
1|1|1|1.00196
1|1|1|1.00195
1|1|1|1.00182
1|1|1|1.00939
1|1|2|1.15967
1|1|2|1.12359
1|1|2|1.07983
1|1|2|1.06985
1|1|2|1.10724
1|1|2|1.10796
1|1|2|1.16623
1|1|2|1.1134
1|1|2|1.07649
1|1|2|1.07075
1|1|4|1.13915
1|1|4|1.13196
1|1|4|1.14632
1|1|4|1.12468
1|1|4|1.14876
1|1|4|1.11244
1|1|4|1.14606
1|1|4|1.11273
1|1|4|1.15876
1|1|4|1.14516
1|1|8|1.15039
1|1|8|1.13136
1|1|8|1.15719
1|1|8|1.12299
1|1|8|1.14013
1|1|8|1.15068
1|1|8|1.15958
1|1|8|1.15413
1|1|8|1.22139
1|1|8|1.18178
1|1|16|1.16812
1|1|16|1.20347
1|1|16|1.23277
1|1|16|1.2084
1|1|16|1.20938
1|1|16|1.19344
1|1|16|1.19812
1|1|16|1.25808
1|1|16|1.23999
1|1|16|1.17885
1|2|1|1.03475
1|2|1|1.00455
1|2|1|1.00669
1|2|1|1.01932
1|2|1|1.10135
1|2|1|1.02316
1|2|1|1.01885
1|2|1|1.0132
1|2|1|1.00406
1|2|1|1.00887
1|4|1|1.11953
1|4|1|1.02324
1|4|1|1.08659
1|4|1|1.02941
1|4|1|1.01856
1|4|1|1.05006
1|4|1|1.00032
1|4|1|1.00693
1|4|1|1.03126
1|4|1|1.01516
1|8|1|1.07964
1|8|1|1.03682
1|8|1|1.12822
1|8|1|1.06127
1|8|1|1.06554
1|8|1|1.08518
1|8|1|1.09139
1|8|1|1.09669
1|8|1|1.05494
1|8|1|1.06543
1|16|1|1.14271
1|16|1|1.13442
1|16|1|1.01413
1|16|1|1.05914
1|16|1|1.02849
1|16|1|1.02909
1|16|1|1.08704
1|16|1|1.08647
1|16|1|1.13236
1|16|1|1.02408
2|1|1|0.814075
2|1|1|0.815914
2|1|1|0.822403
2|1|1|0.809451
2|1|1|0.819411
2|1|1|0.807248
2|1|1|0.804276
2|1|1|0.805999
2|1|1|0.80185
2|1|1|0.815149
2|1|2|1.21266
2|1|2|1.20169
2|1|2|1.29469
2|1|2|1.22558
2|1|2|1.19801
2|1|2|1.20782
2|1|2|1.21177
2|1|2|1.22938
2|1|2|1.2026
2|1|2|1.2377
2|1|4|1.46149
2|1|4|1.48115
2|1|4|1.46541
2|1|4|1.44538
2|1|4|1.45873
2|1|4|1.44793
2|1|4|1.46154
2|1|4|1.44148
2|1|4|1.46156
2|1|4|1.51027
2|1|8|1.61142
2|1|8|1.60712
2|1|8|1.62734
2|1|8|1.612
2|1|8|1.60805
2|1|8|1.63152
2|1|8|1.54471
2|1|8|1.52611
2|1|8|1.59389
2|1|8|1.57634
2|1|16|1.57487
2|1|16|1.44894
2|1|16|1.50641
2|1|16|1.48734
2|1|16|1.56667
2|1|16|1.54457
2|1|16|1.53591
2|1|16|1.46148
2|1|16|1.47616
2|1|16|1.52494
2|2|1|0.828863
2|2|1|0.815036
2|2|1|0.822944
2|2|1|0.833804
2|2|1|0.828815
2|2|1|0.823033
2|2|1|0.820124
2|2|1|0.824028
2|2|1|0.8492
2|2|1|0.819381
2|4|1|0.906153
2|4|1|0.890152
2|4|1|0.865321
2|4|1|0.83994
2|4|1|0.999239
2|4|1|1.12031
2|4|1|0.98256
2|4|1|0.906736
2|4|1|0.903437
2|4|1|0.969826
2|8|1|1.07346
2|8|1|0.923535
2|8|1|1.07547
2|8|1|1.05737
2|8|1|1.08439
2|8|1|1.07736
2|8|1|1.07687
2|8|1|0.926506
2|8|1|1.08786
2|8|1|1.06831
2|16|1|0.986806
2|16|1|0.953049
2|16|1|0.955322
2|16|1|0.959244
2|16|1|0.969497
2|16|1|0.955498
2|16|1|0.953098
2|16|1|0.945505
2|16|1|0.945207
2|16|1|0.960096
4|1|1|0.756501
4|1|1|0.761968
4|1|1|0.765563
4|1|1|0.753898
4|1|1|0.765347
4|1|1|0.756765
4|1|1|0.76258
4|1|1|0.77351
4|1|1|0.768774
4|1|1|0.772056
4|1|2|1.38292
4|1|2|1.37379
4|1|2|1.39479
4|1|2|1.37895
4|1|2|1.37845
4|1|2|1.36618
4|1|2|1.38322
4|1|2|1.31137
4|1|2|1.39057
4|1|2|1.40473
4|1|4|1.4501
4|1|4|1.50144
4|1|4|1.44873
4|1|4|1.50002
4|1|4|1.44392
4|1|4|1.48966
4|1|4|1.4824
4|1|4|1.48666
4|1|4|1.50687
4|1|4|1.46124
4|1|8|1.72748
4|1|8|1.69724
4|1|8|1.71736
4|1|8|1.69936
4|1|8|1.707
4|1|8|1.70763
4|1|8|1.78811
4|1|8|1.77505
4|1|8|1.74152
4|1|8|1.71947
4|1|16|1.55905
4|1|16|1.53188
4|1|16|1.52209
4|1|16|1.51366
4|1|16|1.50733
4|1|16|1.51194
4|1|16|1.5162
4|1|16|1.52328
4|1|16|1.53099
4|1|16|1.52796
4|2|1|0.811767
4|2|1|0.811152
4|2|1|0.979789
4|2|1|0.816558
4|2|1|0.81832
4|2|1|0.827568
4|2|1|0.818301
4|2|1|0.815684
4|2|1|0.831193
4|2|1|0.811783
4|4|1|1.13505
4|4|1|1.03318
4|4|1|0.96307
4|4|1|0.962725
4|4|1|0.95099
4|4|1|0.939237
4|4|1|0.985983
4|4|1|0.96287
4|4|1|0.803442
4|4|1|0.947611
4|8|1|1.11665
4|8|1|1.12512
4|8|1|1.14658
4|8|1|1.13865
4|8|1|1.1104
4|8|1|1.09042
4|8|1|1.10373
4|8|1|1.09655
4|8|1|1.15212
4|8|1|1.10713
4|16|1|0.989028
4|16|1|0.975373
4|16|1|0.983399
4|16|1|1.00603
4|16|1|0.989113
4|16|1|1.01568
4|16|1|1.03851
4|16|1|1.01871
4|16|1|0.996367
4|16|1|0.989729
8|1|1|0.776413
8|1|1|0.756856
8|1|1|0.754812
8|1|1|0.761271
8|1|1|0.760279
8|1|1|0.742449
8|1|1|0.74873
8|1|1|0.750901
8|1|1|0.752705
8|1|1|0.752784
8|1|2|1.40531
8|1|2|1.38225
8|1|2|1.37957
8|1|2|1.38329
8|1|2|1.38572
8|1|2|1.38024
8|1|2|1.39968
8|1|2|1.37969
8|1|2|1.2156
8|1|2|1.39189
8|1|4|1.50703
8|1|4|1.47684
8|1|4|1.50246
8|1|4|1.46431
8|1|4|1.49567
8|1|4|1.47653
8|1|4|1.48387
8|1|4|1.50329
8|1|4|1.49704
8|1|4|1.45353
8|1|8|1.68629
8|1|8|1.68275
8|1|8|1.679
8|1|8|1.69775
8|1|8|1.68699
8|1|8|1.70992
8|1|8|1.70309
8|1|8|1.70781
8|1|8|1.67151
8|1|8|1.67317
8|1|16|1.52979
8|1|16|1.51189
8|1|16|1.53649
8|1|16|1.5048
8|1|16|1.54481
8|1|16|1.52254
8|1|16|1.51711
8|1|16|1.51097
8|1|16|1.50859
8|1|16|1.5357
8|2|1|0.796234
8|2|1|0.802266
8|2|1|0.785649
8|2|1|0.792695
8|2|1|0.804319
8|2|1|0.812639
8|2|1|0.820626
8|2|1|0.813354
8|2|1|0.791359
8|2|1|0.824198
8|4|1|0.917581
8|4|1|1.26818
8|4|1|0.926292
8|4|1|0.786342
8|4|1|0.958851
8|4|1|0.983644
8|4|1|1.01431
8|4|1|1.19644
8|4|1|1.0248
8|4|1|0.951017
8|8|1|1.10869
8|8|1|1.11783
8|8|1|1.09365
8|8|1|1.13494
8|8|1|1.07843
8|8|1|1.11272
8|8|1|1.10078
8|8|1|1.11129
8|8|1|1.10818
8|8|1|1.1398
8|16|1|1.00764
8|16|1|0.982186
8|16|1|0.987864
8|16|1|1.01489
8|16|1|0.983895
8|16|1|0.982403
8|16|1|1.01227
8|16|1|1.03284
8|16|1|1.05338
8|16|1|1.08108
16|1|1|0.746224
16|1|1|0.755064
16|1|1|0.760689
16|1|1|0.775152
16|1|1|0.747089
16|1|1|0.738774
16|1|1|0.775268
16|1|1|0.749975
16|1|1|0.755716
16|1|1|0.75927
16|1|2|1.11368
16|1|2|1.2223
16|1|2|1.38149
16|1|2|1.35429
16|1|2|1.38273
16|1|2|1.39734
16|1|2|1.36661
16|1|2|1.41075
16|1|2|1.38254
16|1|2|1.37645
16|1|4|1.45403
16|1|4|1.49718
16|1|4|1.46475
16|1|4|1.43571
16|1|4|1.54472
16|1|4|1.44142
16|1|4|1.50623
16|1|4|1.64268
16|1|4|1.44799
16|1|4|1.52925
16|1|8|1.67874
16|1|8|1.68877
16|1|8|1.67171
16|1|8|1.66354
16|1|8|1.66674
16|1|8|1.64571
16|1|8|1.67647
16|1|8|1.67536
16|1|8|1.66396
16|1|8|1.67795
16|1|16|1.57724
16|1|16|1.52986
16|1|16|1.52309
16|1|16|1.52895
16|1|16|1.52833
16|1|16|1.54631
16|1|16|1.53753
16|1|16|1.58073
16|1|16|1.53834
16|1|16|1.55757
16|2|1|0.89639
16|2|1|0.796657
16|2|1|0.777364
16|2|1|0.839194
16|2|1|0.787451
16|2|1|0.786278
16|2|1|0.820545
16|2|1|0.802869
16|2|1|0.81563
16|2|1|0.812077
16|4|1|0.813106
16|4|1|1.09528
16|4|1|0.972897
16|4|1|0.962943
16|4|1|0.909599
16|4|1|1.23911
16|4|1|1.05406
16|4|1|1.02623
16|4|1|0.960641
16|4|1|1.13138
16|8|1|1.10001
16|8|1|1.10669
16|8|1|1.09797
16|8|1|1.10485
16|8|1|1.10711
16|8|1|1.10183
16|8|1|1.12581
16|8|1|1.14532
16|8|1|1.15139
16|8|1|1.17661
16|16|1|1.08867
16|16|1|1.02613
16|16|1|1.05973
16|16|1|0.997738
16|16|1|0.975866
16|16|1|0.974693
16|16|1|0.982926
16|16|1|0.988675
16|16|1|0.986991
16|16|1|0.987391
32|1|1|0.744578
32|1|1|0.753085
32|1|1|0.751873
32|1|1|0.739974
32|1|1|0.752452
32|1|1|0.747818
32|1|1|0.752455
32|1|1|0.738535
32|1|1|0.755937
32|1|1|0.74403
32|1|2|1.33811
32|1|2|1.38615
32|1|2|1.37143
32|1|2|1.35058
32|1|2|1.40365
32|1|2|1.3795
32|1|2|1.39654
32|1|2|1.34533
32|1|2|1.37203
32|1|2|1.39889
32|1|4|1.62839
32|1|4|1.4737
32|1|4|1.47172
32|1|4|1.44909
32|1|4|1.44462
32|1|4|1.47411
32|1|4|1.49138
32|1|4|1.46464
32|1|4|1.45473
32|1|4|1.4811
32|1|8|1.66551
32|1|8|1.67664
32|1|8|1.71509
32|1|8|1.65921
32|1|8|1.71902
32|1|8|1.69344
32|1|8|1.68937
32|1|8|1.70498
32|1|8|1.7374
32|1|8|1.66209
32|1|16|1.55605
32|1|16|1.51185
32|1|16|1.53227
32|1|16|1.52523
32|1|16|1.57534
32|1|16|1.5372
32|1|16|1.51075
32|1|16|1.57275
32|1|16|1.53602
32|1|16|1.51849
32|2|1|0.7844
32|2|1|0.79828
32|2|1|0.824161
32|2|1|0.817224
32|2|1|0.773927
32|2|1|0.818017
32|2|1|0.859395
32|2|1|0.785041
32|2|1|0.791588
32|2|1|0.828238
32|4|1|1.02693
32|4|1|0.97314
32|4|1|0.989531
32|4|1|1.1084
32|4|1|1.07502
32|4|1|0.849232
32|4|1|0.96691
32|4|1|0.952642
32|4|1|0.859415
32|4|1|0.920409
32|8|1|1.07427
32|8|1|1.10394
32|8|1|1.16719
32|8|1|1.1074
32|8|1|1.11603
32|8|1|1.09031
32|8|1|1.11613
32|8|1|1.1208
32|8|1|1.11731
32|8|1|1.12365
32|16|1|1.02943
32|16|1|1.02066
32|16|1|1.00167
32|16|1|0.989008
32|16|1|0.985236
32|16|1|1.00227
32|16|1|0.986611
32|16|1|0.999611
32|16|1|1.01783
32|16|1|1.01336
